"","country","year","internet","population","gdpc","totalnet","gdpc_group","internet_grp"
"622","Equatorial Guinea",2017,26.23999996,1262008,9667.8578009346,331150,"Upper-Middle Income","Low"
"623","Estonia",2010,74.1,1331475,945.457651776162,986622,"Low Income","High"
"624","Estonia",2011,76.5,1327439,17647.1377669584,1015490,"Upper-Middle Income","High"
"625","Estonia",2012,78.38992593,1322696,17533.418424638,1036860,"Upper-Middle Income","High"
"626","Estonia",2013,80.0043,1317997,19179.5514425781,1054454,"Upper-Middle Income","High"
"627","Estonia",2014,84.24152803,1314545,20394.2295946073,1107392,"Upper-Middle Income","High"
"628","Estonia",2015,88.4097035,1315407,17529.2783436915,1162947,"Upper-Middle Income","High"
"629","Estonia",2016,87.24023275,1315790,18449.7771957709,1147898,"Upper-Middle Income","High"
"630","Estonia",2017,88.10245687,1317384,20458.4607286705,1160647,"Upper-Middle Income","High"
"631","Eswatini",2007,4.1,1042651,3327.44506589274,42748,"Low-Middle Income","Low"
"632","Eswatini",2008,6.85,1049948,3137.38715075429,71921,"Low-Middle Income","Low"
"633","Eswatini",2009,8.94,1057462,3385.85893520002,94537,"Low-Middle Income","Low"
"634","Eswatini",2010,11.04,1064841,4168.48951837194,117558,"Low-Middle Income","Low"
"635","Eswatini",2011,18.13,1072029,4496.61296226253,194358,"Low-Middle Income","Low"
"636","Eswatini",2012,20.78178258,1079285,4527.68157283177,224294,"Low-Middle Income","Low"
"637","Eswatini",2013,24.7,1086843,4230.32848638572,268450,"Low-Middle Income","Low"
"638","Eswatini",2014,26.17500573,1095022,4038.55354029316,286622,"Low-Middle Income","Low"
"639","Eswatini",2015,25.64304231,1104038,3679.81979771244,283108,"Low-Middle Income","Low"
"640","Eswatini",2016,28.57352278,1113994,3425.52875915589,318307,"Low-Middle Income","Low"
"641","Eswatini",2017,30.3,1124808,3914.42183869146,340816,"Low-Middle Income","Low"
"642","Ethiopia",2007,0.37,80674343,244.286052292978,298495,"Low Income","Low"
"643","Ethiopia",2008,0.45,82916236,326.436822761984,373123,"Low Income","Low"
"644","Ethiopia",2009,0.54,85233923,380.569003212934,460263,"Low Income","Low"
"645","Ethiopia",2010,0.75,87639962,341.554122699663,657299,"Low Income","Low"
"646","Ethiopia",2011,1.1,90139928,354.4795719088,991539,"Low Income","Low"
"647","Ethiopia",2012,2.9,92726982,467.07787183328,2689082,"Low Income","Low"
"648","Ethiopia",2013,4.6,95385793,499.531530164228,4387746,"Low Income","Low"
"649","Ethiopia",2014,7.7,98094264,566.92640288853,7553258,"Low Income","Low"
"650","Ethiopia",2015,13.85517556,100835453,640.541923075422,13970929,"Low Income","Low"
"651","Ethiopia",2016,15.36692386,103603461,717.124869806118,15920664,"Low Income","Low"
"652","Ethiopia",2017,18.61805145,106399926,768.523015429372,19809592,"Low Income","Low"
"653","Fiji",2007,10.89783105,836185,4040.15211916504,91126,"Low-Middle Income","Low"
"654","Fiji",2008,13,845356,4167.69493510221,109896,"Low-Middle Income","Low"
"655","Fiji",2009,17,853636,3362.82049454372,145118,"Low-Middle Income","Low"
"656","Fiji",2010,20,859816,3652.53593320954,171963,"Low-Middle Income","Low"
"657","Fiji",2011,28,863451,4371.44738457557,241766,"Low-Middle Income","Low"
"658","Fiji",2012,33.74235675,865065,4591.57701506207,291893,"Low-Middle Income","Low"
"659","Fiji",2013,35.2,865602,4840.72726987242,304691,"Low-Middle Income","Low"
"660","Fiji",2014,37.4,866447,5605.60914844185,324051,"Upper-Middle Income","Moderate"
"661","Fiji",2015,42.5,868632,5390.71420703085,369168,"Low-Middle Income","Moderate"
"662","Fiji",2016,46.50697831,872406,5651.27272132772,405729,"Upper-Middle Income","Moderate"
"663","Fiji",2017,49.96637301,877460,6101.02388950081,438434,"Upper-Middle Income","Moderate"
"664","Finland",2007,80.78,5288720,48476.3927287052,4272228,"Upper Income","High"
"665","Finland",2008,83.67,5313399,53772.7942390019,4445720,"Upper Income","High"
"666","Finland",2009,82.49,5338871,47481.4845364339,4404034,"Upper Income","High"
"667","Finland",2010,86.89,5363352,46505.3031791811,4660216,"Upper Income","High"
"668","Finland",2011,88.70999491,5388272,51148.9316365833,4779935,"Upper Income","High"
"669","Finland",2012,89.87999797,5413971,47708.0612784469,4866077,"Upper Income","High"
"670","Finland",2013,91.5144,5438972,49892.2233632732,4977442,"Upper Income","High"
"671","Finland",2014,86.53039275,5461512,50327.2402902632,4725867,"Upper Income","High"
"672","Finland",2015,86.42213333,5479531,42801.9081167285,4735527,"Upper Income","High"
"673","Finland",2016,87.70364996,5495303,43814.0265056965,4819581,"Upper Income","High"
"674","Finland",2017,87.46892907,5508214,46412.1364777169,4817975,"Upper Income","High"
"675","France",2007,66.09,64016227,41561.2005095485,42308324,"Upper Income","Moderate"
"676","France",2008,70.68,64374979,45519.2968812949,45500235,"Upper Income","High"
"677","France",2009,71.58,64707035,41740.2430343475,46317295,"Upper Income","High"
"678","France",2010,77.28,65027505,40677.9851405443,50253255,"Upper Income","High"
"679","France",2011,77.81999899,65342789,43848.106054888,50849757,"Upper Income","High"
"680","France",2012,81.44,65659814,40872.3624615688,53473352,"Upper Income","High"
"681","France",2013,81.9198,65998685,42605.0443782179,54065990,"Upper Income","High"
"682","France",2014,83.75,66312067,43068.5487241739,55536356,"Upper Income","High"
"683","France",2015,78.00603771,66548272,36652.9223052178,51911670,"Upper Income","High"
"684","France",2016,79.26981132,66724104,37062.5335723829,52892071,"Upper Income","High"
"685","France",2017,80.50245972,66918020,38781.0494870836,53870652,"Upper Income","High"
"686","Gabon",2007,5.767004576,1472565,8458.3091787108,84922,"Upper-Middle Income","Low"
"687","Gabon",2008,7.5,1518538,10254.1719573595,113890,"Upper-Middle Income","Low"
"688","Gabon",2009,9.5,1568925,7721.01895290081,149047,"Upper-Middle Income","Low"
"689","Gabon",2010,13,1624146,8849.32260799167,211138,"Upper-Middle Income","Low"
"690","Gabon",2011,18,1684629,10809.6849503904,303233,"Upper-Middle Income","Low"
"691","Gabon",2012,24,1749677,9813.50574650818,419922,"Upper-Middle Income","Low"
"692","Gabon",2013,30.53803344,1817070,9683.58161951252,554897,"Upper-Middle Income","Low"
"693","Gabon",2014,38.07120929,1883801,9663.42411002585,717185,"Upper-Middle Income","Moderate"
"694","Gabon",2015,45.78453653,1947690,7384.70070393071,891740,"Upper-Middle Income","Moderate"
"695","Gabon",2016,48.05227375,2007882,6984.41971208387,964832,"Upper-Middle Income","Moderate"
"696","Gabon",2017,50.32012015,2064812,7230.43491161979,1039015,"Upper-Middle Income","Moderate"
"697","Gambia, The",2007,6.205037419,1639846,780.381050920518,101753,"Low Income","Low"
"698","Gambia, The",2008,6.88,1689288,924.509874593614,116223,"Low Income","Low"
"699","Gambia, The",2009,7.63,1740277,833.28136036521,132783,"Low Income","Low"
"700","Gambia, The",2010,9.2,1793199,860.636433851486,164974,"Low Income","Low"
"701","Gambia, The",2011,10.8703,1848142,762.763117720034,200898,"Low Income","Low"
"702","Gambia, The",2012,12.44922872,1905020,742.777628631243,237160,"Low Income","Low"
"703","Gambia, The",2013,14,1963708,700.516042152833,274919,"Low Income","Low"
"704","Gambia, The",2014,15.56,2024037,607.429904651813,314940,"Low Income","Low"
"705","Gambia, The",2015,16.5,2085860,660.723571244322,344166,"Low Income","Low"
"706","Gambia, The",2016,18.5,2149134,690.780493152792,397589,"Low Income","Low"
"707","Gambia, The",2017,19.83645444,2213900,679.75507172296,439159,"Low Income","Low"
"708","Georgia",2007,8.26,3860158,2635.35388202963,318849,"Low-Middle Income","Low"
"709","Georgia",2008,10.01,3848449,3324.73587905411,385229,"Low-Middle Income","Low"
"710","Georgia",2009,20.07,3814419,2822.66743023352,765553,"Low-Middle Income","Low"
"711","Georgia",2010,26.9,3786695,3233.29594347421,1018620,"Low-Middle Income","Low"
"712","Georgia",2011,31.52,3756441,4021.74330617286,1184030,"Low-Middle Income","Low"
"713","Georgia",2012,36.94,3728874,4421.81824228013,1377446,"Low-Middle Income","Low"
"714","Georgia",2013,43.3,3717668,4623.74572473419,1609750,"Low-Middle Income","Moderate"
"715","Georgia",2014,44,3719414,4739.18833846421,1636542,"Low-Middle Income","Moderate"
"716","Georgia",2015,47.56975964,3725276,4014.18594419329,1772104,"Low-Middle Income","Moderate"
"717","Georgia",2016,58.45928961,3727505,4062.16988757379,2179072,"Low-Middle Income","Moderate"
"718","Georgia",2017,59.7055046,3728004,4357.00093554628,2225823,"Low-Middle Income","Moderate"
"719","Germany",2007,75.16,82266372,41640.0808695147,61831405,"Upper Income","High"
"720","Germany",2008,78,82110097,45612.7106221441,64045875,"Upper Income","High"
"721","Germany",2009,79,81902307,41650.3678297162,64702822,"Upper Income","High"
"722","Germany",2010,82,81776930,41572.4559481507,67057082,"Upper Income","High"
"723","Germany",2011,81.26999954,80274983,46705.8957963353,65239478,"Upper Income","High"
"724","Germany",2012,82.34999847,80425823,43855.8544658618,66230664,"Upper Income","High"
"725","Germany",2013,84.17,80645605,46298.9229177341,67879405,"Upper Income","High"
"726","Germany",2014,86.19,80982500,48023.8699845462,69798816,"Upper Income","High"
"727","Germany",2015,87.58979935,81686611,41103.2564363768,71549138,"Upper Income","High"
"728","Germany",2016,84.16520664,82348669,42136.1207907991,69308927,"Upper Income","High"
"729","Germany",2017,84.3941537,82657002,44552.8193719078,69757677,"Upper Income","High"
"730","Ghana",2007,3.85,22963946,1081.16631826269,884111,"Low Income","Low"
"731","Ghana",2008,4.27,23563832,1217.06443549146,1006175,"Low Income","Low"
"732","Ghana",2009,5.44,24170943,1077.66205832571,1314899,"Low Income","Low"
"733","Ghana",2010,7.8,24779614,1299.34521164062,1932809,"Low Income","Low"
"734","Ghana",2011,9,25387713,1549.46271883345,2284894,"Low Income","Low"
"735","Ghana",2012,10.6,25996454,1587.56093185809,2755624,"Low Income","Low"
"736","Ghana",2013,15,26607641,2361.09032361113,3991146,"Low-Middle Income","Low"
"737","Ghana",2014,25.51773743,27224480,1899.66833614134,6947071,"Low-Middle Income","Low"
"738","Ghana",2015,25,27849203,1705.57508204519,6962300,"Low-Middle Income","Low"
"739","Ghana",2016,34.66600065,28481947,1913.47353585435,9873551,"Low-Middle Income","Low"
"740","Ghana",2017,37.88415262,29121464,2020.68178984221,11032419,"Low-Middle Income","Moderate"
"741","Greece",2007,35.88,11048473,28863.9732885018,3964192,"Upper Income","Low"
"742","Greece",2008,38.2,11077841,32127.9831943287,4231735,"Upper Income","Moderate"
"743","Greece",2009,42.4,11107017,29828.7560245271,4709375,"Upper Income","Moderate"
"744","Greece",2010,44.4,11121341,26716.6488260274,4937875,"Upper Income","Moderate"
"745","Greece",2011,51.64999517,11104899,25483.8825644931,5735679,"Upper Income","Moderate"
"746","Greece",2012,55.06999344,11045011,21913.9378287184,6082486,"Upper Income","Moderate"
"747","Greece",2013,59.8663,10965211,21755.3356754161,6564466,"Upper Income","Moderate"
"748","Greece",2014,63.21,10892413,21630.5472621714,6885094,"Upper Income","Moderate"
"749","Greece",2015,66.83495949,10820883,18057.3580973757,7232132,"Upper-Middle Income","Moderate"
"750","Greece",2016,69.08791547,10775971,17897.5423066801,7444893,"Upper-Middle Income","High"
"751","Greece",2017,69.89297065,10754679,18608.1925303665,7516764,"Upper-Middle Income","High"
"752","Greenland",2007,61.07,56555,39780.9514445753,34538,"Upper Income","Moderate"
"753","Greenland",2008,62.82,56328,44367.0556497873,35385,"Upper Income","Moderate"
"754","Greenland",2009,62.83,56323,44918.5648770756,35387,"Upper Income","Moderate"
"755","Greenland",2010,63,56905,43988.3324931946,35850,"Upper Income","Moderate"
"756","Greenland",2011,64,56890,47186.9814680048,36409,"Upper Income","Moderate"
"757","Greenland",2012,64.8960101,56810,45936.7659516989,36867,"Upper Income","Moderate"
"758","Greenland",2013,65.8,56483,47535.5899453685,37165,"Upper Income","Moderate"
"759","Greenland",2014,66.7,56295,50484.9275739023,37548,"Upper Income","Moderate"
"760","Greenland",2015,67.60044348,56114,44536.4013080999,37933,"Upper Income","High"
"761","Greenland",2016,68.50087368,56186,48181.874188064,38487,"Upper Income","High"
"762","Greenland",2017,69.48246178,56172,50321.3687543442,39029,"Upper Income","High"
"763","Grenada",2007,22.29,105183,7212.98681909237,23445,"Upper-Middle Income","Low"
"764","Grenada",2008,23.18,105457,7832.34908101916,24444,"Upper-Middle Income","Low"
"765","Grenada",2009,24.05,105787,7290.83493771026,25441,"Upper-Middle Income","Low"
"766","Grenada",2010,27,106227,7258.16656084855,28681,"Upper-Middle Income","Low"
"767","Grenada",2011,30,106786,7291.74166956273,32035,"Upper-Middle Income","Low"
"768","Grenada",2012,32,107452,7444.08907474276,34384,"Upper-Middle Income","Low"
"769","Grenada",2013,35,108172,7789.63235505594,37860,"Upper-Middle Income","Low"
"770","Grenada",2014,51.6,108900,8370.04047206067,56192,"Upper-Middle Income","Moderate"
"771","Grenada",2015,53.81,109603,9096.53865246322,58977,"Upper-Middle Income","Moderate"
"772","Grenada",2016,55.85640782,110263,9628.17284331301,61588,"Upper-Middle Income","Moderate"
"773","Grenada",2017,59.07173536,110874,10152.8328118872,65495,"Upper-Middle Income","Moderate"
"774","Guatemala",2007,7.3,13477017,2490.74912665208,983822,"Low-Middle Income","Low"
"775","Guatemala",2008,8.3,13739299,2802.46196190125,1140361,"Low-Middle Income","Low"
"776","Guatemala",2009,9.3,14000190,2651.81712283814,1302017,"Low-Middle Income","Low"
"777","Guatemala",2010,10.5,14259687,2852.54732650116,1497267,"Low-Middle Income","Low"
"778","Guatemala",2011,12.3,14521515,3228.0457411296,1786146,"Low-Middle Income","Low"
"779","Guatemala",2012,16,14781942,3355.03691881272,2365110,"Low-Middle Income","Low"
"780","Guatemala",2013,19.7,15043981,3522.77370621475,2963664,"Low-Middle Income","Low"
"781","Guatemala",2014,23.4,15306316,3779.64233613025,3581677,"Low-Middle Income","Low"
"782","Guatemala",2015,28.80594156,15567419,3994.63691288475,4484341,"Low-Middle Income","Low"
"783","Guatemala",2016,34.50932609,15827690,4173.30166619474,5462029,"Low-Middle Income","Low"
"784","Guatemala",2017,40.70304908,16087418,4454.04814983548,6548069,"Low-Middle Income","Moderate"
"785","Guinea",2007,0.780025279,9518159,659.992930974615,74244,"Low Income","Low"
"786","Guinea",2008,0.92,9738796,715.096526700401,89596,"Low Income","Low"
"787","Guinea",2009,0.94,9964470,674.085482595431,93666,"Low Income","Low"
"788","Guinea",2010,1,10192168,672.424930360214,101921,"Low Income","Low"
"789","Guinea",2011,2,10420459,651.136113367479,208409,"Low Income","Low"
"790","Guinea",2012,3.1,10652032,717.050535938187,330212,"Low Income","Low"
"791","Guinea",2013,4.5,10892821,769.003166698026,490176,"Low Income","Low"
"792","Guinea",2014,6.4,11150970,787.238564407376,713662,"Low Income","Low"
"793","Guinea",2015,8.2,11432096,769.255475433161,937431,"Low Income","Low"
"794","Guinea",2016,9.8,11738434,732.291511901218,1150366,"Low Income","Low"
"795","Guinea",2017,11.40002077,12067516,855.575270552367,1375699,"Low Income","Low"
"796","Guinea-Bissau",2007,2.206302237,1411545,493.721993219248,31142,"Low Income","Low"
"797","Guinea-Bissau",2008,2.354888711,1446936,599.995237190988,34073,"Low Income","Low"
"798","Guinea-Bissau",2009,2.303280592,1483920,559.414570857329,34178,"Low Income","Low"
"799","Guinea-Bissau",2010,2.45,1522603,558.174668134758,37303,"Low Income","Low"
"800","Guinea-Bissau",2011,2.672,1562996,703.66056725746,41763,"Low Income","Low"
"801","Guinea-Bissau",2012,2.893990621,1604981,616.37566403413,46447,"Low Income","Low"
"802","Guinea-Bissau",2013,3.1,1648259,634.662039138969,51096,"Low Income","Low"
"803","Guinea-Bissau",2014,3.32,1692433,623.313091387687,56188,"Low Income","Low"
"804","Guinea-Bissau",2015,3.540706917,1737207,603.399381547733,61509,"Low Income","Low"
"805","Guinea-Bissau",2016,3.761413832,1782434,661.457838679603,67044,"Low Income","Low"
"806","Guinea-Bissau",2017,3.930509152,1828146,738.549944890782,71855,"Low Income","Low"
"807","Guyana",2007,13.8,746477,3658.47697115519,103013,"Low-Middle Income","Low"
"808","Guyana",2008,18.2,746815,4050.78821296,135920,"Low-Middle Income","Low"
"809","Guyana",2009,23.9,747718,4233.76442002944,178704,"Low-Middle Income","Low"
"810","Guyana",2010,29.9,749430,4580.69913571388,224079,"Low-Middle Income","Low"
"811","Guyana",2011,30,752029,4908.56701446734,225608,"Low-Middle Income","Low"
"812","Guyana",2012,30.5,755388,5378.81196969065,230393,"Low-Middle Income","Low"
"813","Guyana",2013,31,759281,5489.14275846729,235377,"Low-Middle Income","Low"
"814","Guyana",2014,32,763371,5407.15371140235,244278,"Low-Middle Income","Low"
"815","Guyana",2015,34,767433,5576.82607039747,260927,"Low-Middle Income","Low"
"816","Guyana",2016,35.66,771363,5811.39792362577,275068,"Upper-Middle Income","Low"
"817","Guyana",2017,37.32583679,775218,6124.95367005177,289356,"Upper-Middle Income","Moderate"
"818","Honduras",2007,9.4,7808520,1583.04745080536,734000,"Low Income","Low"
"819","Honduras",2008,9.6,7980955,1739.35337734076,766171,"Low-Middle Income","Low"
"820","Honduras",2009,9.8,8150780,1789.70555323308,798776,"Low-Middle Income","Low"
"821","Honduras",2010,11.09,8317467,1904.34715184132,922407,"Low-Middle Income","Low"
"822","Honduras",2011,15.9,8480670,2088.3155465311,1348426,"Low-Middle Income","Low"
"823","Honduras",2012,18.12,8640692,2144.34236301027,1565693,"Low-Middle Income","Low"
"824","Honduras",2013,17.8,8798524,2102.59244935157,1566137,"Low-Middle Income","Low"
"825","Honduras",2014,19.08,8955579,2206.05439745471,1708724,"Low-Middle Income","Low"
"826","Honduras",2015,27.1,9112904,2302.20441093316,2469596,"Low-Middle Income","Low"
"827","Honduras",2016,29.5,9270794,2342.58490388004,2734884,"Low-Middle Income","Low"
"828","Honduras",2017,32.13636364,9429016,2453.72711527978,3030142,"Low-Middle Income","Low"
"829","Hong Kong SAR, China",2007,64.8,6916300,30594.0178410231,4481762,"Upper Income","Moderate"
"830","Hong Kong SAR, China",2008,66.7,6957800,31515.6627713018,4640852,"Upper Income","Moderate"
"831","Hong Kong SAR, China",2009,69.4,6972800,30697.340383517,4839123,"Upper Income","High"
"832","Hong Kong SAR, China",2010,72,7024200,32549.998231121,5057424,"Upper Income","High"
"833","Hong Kong SAR, China",2011,72.2,7071600,35142.4879344543,5105695,"Upper Income","High"
"834","Hong Kong SAR, China",2012,72.9,7150100,36730.8767001128,5212422,"Upper Income","High"
"835","Hong Kong SAR, China",2013,74.2,7178900,38403.7777145477,5326743,"Upper Income","High"
"836","Hong Kong SAR, China",2014,79.86627043,7229500,40315.2855640552,5773932,"Upper Income","High"
"837","Hong Kong SAR, China",2015,84.94835296,7291300,42431.8882817277,6193839,"Upper Income","High"
"838","Hong Kong SAR, China",2016,87.47941467,7336600,43731.1068245299,6418014,"Upper Income","High"
"839","Hong Kong SAR, China",2017,89.41594465,7391700,46165.8565115953,6609358,"Upper Income","High"
"840","Hungary",2007,53.3,10055780,13918.9576643249,5359730,"Upper-Middle Income","Moderate"
"841","Hungary",2008,61,10038188,15753.4702330312,6123294,"Upper-Middle Income","Moderate"
"842","Hungary",2009,62,10022650,13046.4831574341,6214043,"Upper-Middle Income","Moderate"
"843","Hungary",2010,65,10000023,13191.6212644696,6500014,"Upper-Middle Income","Moderate"
"844","Hungary",2011,68.01998789,9971727,14216.1656114334,6782767,"Upper-Middle Income","High"
"845","Hungary",2012,70.57999815,9920362,12950.6865153085,7001791,"Upper-Middle Income","High"
"846","Hungary",2013,72.6439,9893082,13687.5140593304,7186720,"Upper-Middle Income","High"
"847","Hungary",2014,75.65319745,9866468,14267.0121547683,7464298,"Upper-Middle Income","High"
"848","Hungary",2015,72.83473703,9843028,12706.8912148924,7169143,"Upper-Middle Income","High"
"849","Hungary",2016,79.25941213,9814023,13090.5067287853,7778536,"Upper-Middle Income","High"
"850","Hungary",2017,76.75054712,9787966,14605.8543453283,7512317,"Upper-Middle Income","High"
"851","Iceland",2007,90.6,311566,69495.7267376825,282278,"Upper Income","High"
"852","Iceland",2008,91,317414,56943.3596557403,288846,"Upper Income","High"
"853","Iceland",2009,93,318499,41301.2794286714,296204,"Upper Income","High"
"854","Iceland",2010,93.39,318041,43237.0729488958,297018,"Upper Income","High"
"855","Iceland",2011,94.8196868,319014,47714.5922308485,302488,"Upper Income","High"
"856","Iceland",2012,96.20979955,320716,45995.5478789467,308560,"Upper Income","High"
"857","Iceland",2013,96.5468,323764,49804.9829978371,312583,"Upper Income","High"
"858","Iceland",2014,98.16,327386,54576.7448146565,321362,"Upper Income","High"
"859","Iceland",2015,98.2,330815,52951.6815110898,324860,"Upper Income","High"
"860","Iceland",2016,98.2400163,335439,61987.9263620283,329535,"Upper Income","High"
"861","Iceland",2017,98.25520119,343400,72010.1490316258,337408,"Upper Income","High"
"862","India",2007,3.95,1183209471,1028.33477194577,46736774,"Low Income","Low"
"863","India",2008,4.38,1200669762,998.522341514181,52589335,"Low Income","Low"
"864","India",2009,5.12,1217726217,1101.96083821252,62347582,"Low Income","Low"
"865","India",2010,7.5,1234281163,1357.5637268318,92571087,"Low Income","Low"
"866","India",2011,10.07,1250287939,1458.10406619626,125903995,"Low Income","Low"
"867","India",2012,12.58006091,1265780243,1443.88243476181,159235925,"Low Income","Low"
"868","India",2013,15.1,1280842119,1449.61045069632,193407159,"Low Income","Low"
"869","India",2014,21,1295600768,1573.88564183014,272076161,"Low Income","Low"
"870","India",2015,17,1310152392,1605.60544457045,222725906,"Low Income","Low"
"871","India",2016,22,1324517250,1732.55424231697,291393795,"Low-Middle Income","Low"
"872","India",2017,32,1338676779,1980.66701982813,428376569,"Low-Middle Income","Low"
"873","Indonesia",2007,5.786274729,232374239,1860.00281113287,13445811,"Low-Middle Income","Low"
"874","Indonesia",2008,7.917479385,235469755,2166.85423141608,18643269,"Low-Middle Income","Low"
"875","Indonesia",2009,6.92,238620554,2261.24730903274,16512542,"Low-Middle Income","Low"
"876","Indonesia",2010,10.92,241834226,3122.36267319362,26408297,"Low-Middle Income","Low"
"877","Indonesia",2011,12.28,245115988,3643.04717619274,30100243,"Low-Middle Income","Low"
"878","Indonesia",2012,14.52,248451714,3694.35933980214,36075188,"Low-Middle Income","Low"
"879","Indonesia",2013,14.94,251805314,3623.92724054274,37619713,"Low-Middle Income","Low"
"880","Indonesia",2014,17.14,255128076,3491.63749125449,43728952,"Low-Middle Income","Low"
"881","Indonesia",2015,22.0627426,258383257,3331.69511469189,57006432,"Low-Middle Income","Low"
"882","Indonesia",2016,25.4473537,261556386,3562.81633352183,66559178,"Low-Middle Income","Low"
"883","Indonesia",2017,32.33580625,264650969,3837.57802362633,85577024,"Low-Middle Income","Low"
"884","Iran, Islamic Rep.",2007,9.47,71336476,4904.6661830977,6755564,"Low-Middle Income","Low"
"885","Iran, Islamic Rep.",2008,12.02,72120608,5717.31414752978,8668897,"Upper-Middle Income","Low"
"886","Iran, Islamic Rep.",2009,13.8,72924833,5709.94829332501,10063626,"Upper-Middle Income","Low"
"887","Iran, Islamic Rep.",2010,15.9,73762519,6599.66093791004,11728240,"Upper-Middle Income","Low"
"888","Iran, Islamic Rep.",2011,19,74634959,7781.40580096573,14180642,"Upper-Middle Income","Low"
"889","Iran, Islamic Rep.",2012,22.73,75539881,7927.84490768322,17170214,"Upper-Middle Income","Low"
"890","Iran, Islamic Rep.",2013,29.95,76481963,6018.32289953548,22906347,"Upper-Middle Income","Low"
"891","Iran, Islamic Rep.",2014,39.35,77465769,5585.52560393247,30482780,"Low-Middle Income","Moderate"
"892","Iran, Islamic Rep.",2015,45.33497615,78492208,4904.32731485169,35584423,"Low-Middle Income","Moderate"
"893","Iran, Islamic Rep.",2016,53.22677167,79563991,5253.42656033356,42349343,"Low-Middle Income","Moderate"
"894","Iran, Islamic Rep.",2017,64.04397362,80673888,5520.31478213998,51666763,"Low-Middle Income","Moderate"
"895","Iraq",2007,0.93,27911242,3182.8413509962,259574,"Low-Middle Income","Low"
"896","Iraq",2008,1,28385739,4636.63932484705,283857,"Low-Middle Income","Low"
"897","Iraq",2009,1.06,28973157,3853.82862013793,307115,"Low-Middle Income","Low"
"898","Iraq",2010,2.5,29741977,4657.28026921588,743549,"Low-Middle Income","Low"
"899","Iraq",2011,5,30725305,6045.4945669195,1536265,"Upper-Middle Income","Low"
"900","Iraq",2012,7.1,31890012,6836.07399513338,2264190,"Upper-Middle Income","Low"
"901","Iraq",2013,9.2,33157061,7076.55226525188,3050449,"Upper-Middle Income","Low"
"902","Iraq",2014,13.21,34411949,6637.68437454551,4545818,"Upper-Middle Income","Low"
"903","Iraq",2015,58,35572269,4688.31801743466,20631916,"Low-Middle Income","Moderate"
"904","Iraq",2016,21.23,36610632,4550.65863784829,7772437,"Low-Middle Income","Low"
"905","Iraq",2017,49.35999889,37552789,5076.69079455993,18536056,"Low-Middle Income","Moderate"
"906","Ireland",2007,61.15832455,4398942,61415.1548440996,2690319,"Upper Income","Moderate"
"907","Ireland",2008,65.34,4489544,61463.3480970764,2933468,"Upper Income","Moderate"
"908","Ireland",2009,67.38,4535375,52214.9109834097,3055935,"Upper Income","High"
"909","Ireland",2010,69.85,4560155,48745.6789943727,3185268,"Upper Income","High"
"910","Ireland",2011,74.88997297,4580084,51954.4966213592,3430023,"Upper Income","High"
"911","Ireland",2012,76.91999254,4599533,48911.8197352949,3537960,"Upper Income","High"
"912","Ireland",2013,78.2477,4623816,51591.942563306,3618029,"Upper Income","High"
"913","Ireland",2014,83.49172234,4657740,55660.9974773951,3888827,"Upper Income","High"
"914","Ireland",2015,83.49479167,4701957,62025.0577898029,3925889,"Upper Income","High"
"915","Ireland",2017,84.11400706,4807388,70587.4761762169,4043686,"Upper Income","High"
"916","Israel",2007,48.12806219,7180100,24939.5653110287,3455642,"Upper Income","Moderate"
"917","Israel",2008,59.39,7308800,29599.6081708521,4340696,"Upper Income","Moderate"
"918","Israel",2009,63.12,7485600,27719.5448967019,4724910,"Upper Income","Moderate"
"919","Israel",2010,67.5,7623600,30694.1676766923,5145930,"Upper Income","High"
"920","Israel",2011,68.87387799,7765800,33610.6940289761,5348607,"Upper Income","High"
"921","Israel",2012,70.8,7910500,32510.3452959596,5600634,"Upper Income","High"
"922","Israel",2013,70.25031195,8059500,36316.4783735865,5661823,"Upper Income","High"
"923","Israel",2014,75.01775316,8215700,37738.4160702766,6163233,"Upper Income","High"
"924","Israel",2015,77.35208966,8380100,35813.7134069142,6482182,"Upper Income","High"
"925","Israel",2016,79.65312418,8546000,37282.5305590856,6807155,"Upper Income","High"
"926","Israel",2017,81.58118359,8713300,40474.6681292998,7108413,"Upper Income","High"
"927","Italy",2007,40.79,58438310,37870.7475070969,23836986,"Upper Income","Moderate"
"928","Italy",2008,44.53,58826731,40944.9124194678,26195543,"Upper Income","Moderate"
"929","Italy",2009,48.83,59095365,37226.7571935402,28856266,"Upper Income","Moderate"
"930","Italy",2010,53.68,59277417,36035.6449950691,31820117,"Upper Income","Moderate"
"931","Italy",2011,54.3899983,59379449,38649.6394836789,32296481,"Upper Income","Moderate"
"932","Italy",2012,55.82999799,59539717,35051.5212697703,33241022,"Upper Income","Moderate"
"933","Italy",2013,58.4593,60233948,35560.0814062288,35212344,"Upper Income","Moderate"
"934","Italy",2014,55.63846022,60789140,35565.7213771496,33822141,"Upper Income","Moderate"
"935","Italy",2015,58.14173496,60730582,30242.3861352184,35309814,"Upper Income","Moderate"
"936","Italy",2016,61.32425277,60627498,30960.7315088902,37179360,"Upper Income","Moderate"
"937","Italy",2017,63.077347,60536709,32406.7203150134,38184949,"Upper Income","Moderate"
"938","Jamaica",2007,21.1,2768229,4623.74789719712,584096,"Low-Middle Income","Low"
"939","Jamaica",2008,23.6,2781869,4928.12640901515,656521,"Low-Middle Income","Low"
