"country_name","year","internet_usage","population","gdp_percapita","fixed_broadbands","mobile_cellular","telephone"
"Greece","2010",44.4,11121341,26716.6488260274,2252653,12292716,5898097
"Greece","2011",51.64999517,11104899,25483.8825644931,2464282,12127985,5744955
"Greece","2012",55.06999344,11045011,21913.9378287184,2689428,13360280,5461193
"Greece","2013",59.8663,10965211,21755.3356754161,2913191,12518645,5392610
"Greece","2014",63.21,10892413,21630.5472621714,3156071,12144598,5319159
"Greece","2015",66.83495949,10820883,18057.3580973757,3439034,12566649,5260560
"Greece","2016",69.08791547,10775971,17897.5423066801,3615029,12538927,5200950
"Greece","2017",69.89297065,10754679,18608.1925303665,3778268,12937106,5176475
"Grenada","2007",22.29,105183,7212.98681909237,7600,51381,28530
"Grenada","2008",23.18,105457,7832.34908101916,8954,60022,28579
"Grenada","2009",24.05,105787,7290.83493771026,12371,114424,28332
"Grenada","2010",27,106227,7258.16656084855,14437,121946,28369
"Grenada","2011",30,106786,7291.74166956273,14674,120855,28072
"Grenada","2012",32,107452,7444.08907474276,16000,129912,27727
"Grenada","2013",35,108172,7789.63235505594,18000,133000,28585
"Grenada","2014",51.6,108900,8370.04047206067,18811,117151,27279
"Grenada","2015",53.81,109603,9096.53865246322,19757,119767,27034
"Grenada","2016",55.85640782,110263,9628.17284331301,20821,118973,26776
"Grenada","2017",59.07173536,110874,10152.8328118872,22235,113177,32491
"Greenland","2007",61.07,56555,39780.9514445753,10547,66400,23159
"Greenland","2008",62.82,56328,44367.0556497873,12013,55816,22818
"Greenland","2009",62.83,56323,44918.5648770756,12540,53468,22040
"Greenland","2010",63,56905,43988.3324931946,12390,57349,21822
"Greenland","2011",64,56890,47186.9814680048,11891,58742,19896
"Greenland","2012",64.8960101,56810,45936.7659516989,11380,59455,18910
"Greenland","2013",65.8,56483,47535.5899453685,10800,60400,18000
"Greenland","2014",66.7,56295,50484.9275739023,10400,60800,17200
"Greenland","2015",67.60044348,56114,44536.4013080999,10000,61000,16000
"Greenland","2016",68.50087368,56186,48181.874188064,NA,NA,NA
"Greenland","2017",69.48246178,56172,50321.3687543442,12016,62320,9267
"Guatemala","2007",7.3,13477017,2490.74912665208,57000,11897563,1413695
"Guatemala","2008",8.3,13739299,2802.46196190125,94500,14948640,1448891
"Guatemala","2009",9.3,14000190,2651.81712283814,156000,17307459,1413234
"Guatemala","2010",10.5,14259687,2852.54732650116,259000,18067970,1498604
"Guatemala","2011",12.3,14521515,3228.0457411296,NA,19479105,1626341
"Guatemala","2012",16,14781942,3355.03691881272,280302,20787080,1743842
"Guatemala","2013",19.7,15043981,3522.77370621475,352826,21716357,1863052
"Guatemala","2014",23.4,15306316,3779.64233613025,433734,16911811,1718298
"Guatemala","2015",28.80594156,15567419,3994.63691288475,459847,18121390,1718851
"Guatemala","2016",34.50932609,15827690,4173.30166619474,506000,18264520,2454778
"Guatemala","2017",40.70304908,16087418,4454.04814983548,531000,19986482,2461109
"Guyana","2007",13.8,746477,3658.47697115519,2362,538774,128394
"Guyana","2008",18.2,746815,4050.78821296,5084,447769,138822
"Guyana","2009",23.9,747718,4233.76442002944,6823,488533,147042
"Guyana","2010",29.9,749430,4580.69913571388,11193,560397,149857
"Guyana","2011",30,752029,4908.56701446734,20540,528757,152299
"Guyana","2012",30.5,755388,5378.81196969065,29981,547047,154207
"Guyana","2013",31,759281,5489.14275846729,36900,555035,156805
"Guyana","2014",32,763371,5407.15371140235,45225,566905,159729
"Guyana","2015",34,767433,5576.82607039747,53687,542598,154057
"Guyana","2016",35.66,771363,5811.39792362577,57203,584659,141595
"Guyana","2017",37.32583679,775218,6124.95367005177,64889,643210,135795
"Hong Kong SAR, China","2007",64.8,6916300,30594.0178410231,1898934,10751622,4209125
"Hong Kong SAR, China","2008",66.7,6957800,31515.6627713018,1935485,11580149,4183017
"Hong Kong SAR, China","2009",69.4,6972800,30697.340383517,2053374,12597171,4277297
"Hong Kong SAR, China","2010",72,7024200,32549.998231121,2167714,13793729,4361669
"Hong Kong SAR, China","2011",72.2,7071600,35142.4879344543,2299000,15292924,4342230
"Hong Kong SAR, China","2012",72.9,7150100,36730.8767001128,2255039,16387536,4381555
"Hong Kong SAR, China","2013",74.2,7178900,38403.7777145477,2235223,16973133,4419423
"Hong Kong SAR, China","2014",79.86627043,7229500,40315.2855640552,2281275,16959455,4417856
"Hong Kong SAR, China","2015",84.94835296,7291300,42431.8882817277,2347833,16724440,4331725
"Hong Kong SAR, China","2016",87.47941467,7336600,43731.1068245299,2626028,17584969,4318346
"Hong Kong SAR, China","2017",89.41594465,7391700,46165.8565115953,2658068,18394762,4249372
"Honduras","2007",9.4,7808520,1583.04745080536,NA,4184834,821245
"Honduras","2008",9.6,7980955,1739.35337734076,NA,6210711,825769
"Honduras","2009",9.8,8150780,1789.70555323308,NA,8390755,716335
"Honduras","2010",11.09,8317467,1904.34715184132,1000,9505071,673399
"Honduras","2011",15.9,8480670,2088.3155465311,57290,8062229,614281
"Honduras","2012",18.12,8640692,2144.34236301027,61277,7370034,610506
"Honduras","2013",17.8,8798524,2102.59244935157,68991,7767235,619095
"Honduras","2014",19.08,8955579,2206.05439745471,157852,7725092,527339
"Honduras","2015",27.1,9112904,2302.20441093316,197379,8048388,497072
"Honduras","2016",29.5,9270794,2342.58490388004,220386,7832802,442929
"Honduras","2017",32.13636364,9429016,2453.72711527978,238291,8233499,491107
"Croatia","2007",41.44,4310217,13937.448387519,387050,5034582,1846700
"Croatia","2008",44.24,4309705,16296.8059238498,527989,4554777,1878080
"Croatia","2009",50.58,4305181,14540.6416034433,717354,4675017,1859190
"Croatia","2010",56.55,4295427,13949.3264974977,837862,4928352,1865729
"Croatia","2011",57.78997899,4280622,14609.5243524166,892835,5115140,1848031
"Croatia","2012",61.93997315,4267558,13258.3598451041,919222,4971351,1743540
"Croatia","2013",66.7476,4255689,13674.4178049999,954720,4721015,1668265
"Croatia","2014",68.57,4238389,13599.4097770608,984485,4461352,1568981
"Croatia","2015",69.84503592,4203604,11781.7347932429,986215,4415660,1476506
"Croatia","2016",72.69726967,4174349,12361.4838303671,1043795,4414347,1435977
"Croatia","2017",67.09619204,4124531,13451.6249479152,1095881,4315580,1401354
"Hungary","2007",53.3,10055780,13918.9576643249,1454511,11029930,3250635
"Hungary","2008",61,10038188,15753.4702330312,1770574,12224163,3093996
"Hungary","2009",62,10022650,13046.4831574341,1976723,11792475,3068685
"Hungary","2010",65,10000023,13191.6212644696,2159421,12011823,2977234
"Hungary","2011",68.01998789,9971727,14216.1656114334,2313092,11689937,2933313
"Hungary","2012",70.57999815,9920362,12950.6865153085,2396035,11579425,2960633
"Hungary","2013",72.6439,9893082,13687.5140593304,2597159,11590326,2978018
"Hungary","2014",75.65319745,9866468,14267.0121547683,2580537,11726491,3011253
"Hungary","2015",72.83473703,9843028,12706.8912148924,2718794,9900582,3094228
"Hungary","2016",79.25941213,9814023,13090.5067287853,2814523,9952001,3119735
"Hungary","2017",76.75054712,9787966,14605.8543453283,2956585,9945037,3131598
"Indonesia","2007",5.786274729,232374239,1860.00281113287,778770,93386881,19529507
"Indonesia","2008",7.917479385,235469755,2166.85423141608,981562,140578243,30378071
"Indonesia","2009",6.92,238620554,2261.24730903274,1863821,163676961,34809627
"Indonesia","2010",10.92,241834226,3122.36267319362,2280316,211290235,40931063
"Indonesia","2011",12.28,245115988,3643.04717619274,2736379,249805619,38617480
"Indonesia","2012",14.52,248451714,3694.35933980214,2983000,281963665,37982855
"Indonesia","2013",14.94,251805314,3623.92724054274,3251800,313226914,30722651
"Indonesia","2014",17.14,255128076,3491.63749125449,3400000,325582819,26224974
"Indonesia","2015",22.0627426,258383257,3331.69511469189,3983000,338948340,10378037
"Indonesia","2016",25.4473537,261556386,3562.81633352183,5227393,385573398,10752912
"Indonesia","2017",32.33580625,264650969,3837.57802362633,6215923,435193605,11053303
"India","2007",3.95,1183209471,1028.33477194577,3130000,233620000,39250000
"India","2008",4.38,1200669762,998.522341514181,5280000,346890000,37900000
"India","2009",5.12,1217726217,1101.96083821252,7745710,525090000,37060000
"India","2010",7.5,1234281163,1357.5637268318,10990000,752190000,35090000
"India","2011",10.07,1250287939,1458.10406619626,13351187,893862478,32835261
"India","2012",12.58006091,1265780243,1443.88243476181,14982178,864720917,30940618
"India","2013",15.1,1280842119,1449.61045069632,14927670,886304245,29032974
"India","2014",21,1295600768,1573.88564183014,15750000,944008677,27000105
"India","2015",17,1310152392,1605.60544457045,16942750,1001056000,25520000
"India","2016",22,1324517250,1732.55424231697,18653312,1127809000,24404000
"India","2017",32,1338676779,1980.66701982813,17856024,1168902277,23234687
"Ireland","2007",61.15832455,4398942,61415.1548440996,758722,4970719,2258626
"Ireland","2008",65.34,4489544,61463.3480970764,891243,5048127,2222651
"Ireland","2009",67.38,4535375,52214.9109834097,976381,4704497,2131901
"Ireland","2010",69.85,4560155,48745.6789943727,1019964,4701474,2077978
"Ireland","2011",74.88997297,4580084,51954.4966213592,1070776,4906352,2046567
"Ireland","2012",76.91999254,4599533,48911.8197352949,1112082,5013676,2007746
"Ireland","2013",78.2477,4623816,51591.942563306,1189212,4880792,2034473
"Ireland","2014",83.49172234,4657740,55660.9974773951,1258758,4912620,2022522
"Ireland","2015",83.49479167,4701957,62025.0577898029,1309467,4902009,1932059
"Ireland","2016",NA,4755335,63036.536574266,1360204,4875116,1917742
"Ireland","2017",84.11400706,4807388,70587.4761762169,1398798,4898872,1872309
"Iran, Islamic Rep.","2007",9.47,71336476,4904.6661830977,200000,29770000,23835000
"Iran, Islamic Rep.","2008",12.02,72120608,5717.31414752978,300000,43000000,24800000
"Iran, Islamic Rep.","2009",13.8,72924833,5709.94829332501,400000,52555000,25804100
"Iran, Islamic Rep.","2010",15.9,73762519,6599.66093791004,987549,54051764,25815161
"Iran, Islamic Rep.","2011",19,74634959,7781.40580096573,2119708,56043006,27766931
"Iran, Islamic Rep.","2012",22.73,75539881,7927.84490768322,3803692,58157539,28758465
"Iran, Islamic Rep.","2013",29.95,76481963,6018.32289953548,5161156,65246219,29688558
"Iran, Islamic Rep.","2014",39.35,77465769,5585.52560393247,6145220,68891151,29376105
"Iran, Islamic Rep.","2015",45.33497615,78492208,4904.32731485169,6608662,74218815,30418973
"Iran, Islamic Rep.","2016",53.22677167,79563991,5253.42656033356,7608560,80520249,30869311
"Iran, Islamic Rep.","2017",64.04397362,80673888,5520.31478213998,8599949,87046953,31069938
"Iraq","2007",0.93,27911242,3182.8413509962,98,14021232,1364512
"Iraq","2008",1,28385739,4636.63932484705,54,17529000,1082300
"Iraq","2009",1.06,28973157,3853.82862013793,121,20116876,1650136
"Iraq","2010",2.5,29741977,4657.28026921588,3117,23264408,1720591
"Iraq","2011",5,30725305,6045.4945669195,NA,25519000,1794000
"Iraq","2012",7.1,31890012,6836.07399513338,NA,26756000,1871000
"Iraq","2013",9.2,33157061,7076.55226525188,NA,32450000,1900000
"Iraq","2014",13.21,34411949,6637.68437454551,NA,33000000,1947700
"Iraq","2015",58,35572269,4688.31801743466,NA,33559000,1997000
"Iraq","2016",21.23,36610632,4550.65863784829,NA,33447000,2031000
"Iraq","2017",49.35999889,37552789,5076.69079455993,4291911,33415690,3237858
"Iceland","2007",90.6,311566,69495.7267376825,100026,326098,186668
"Iceland","2008",91,317414,56943.3596557403,106017,336922,199503
"Iceland","2009",93,318499,41301.2794286714,107072,339715,190165
"Iceland","2010",93.39,318041,43237.0729488958,109212,341077,193614
"Iceland","2011",94.8196868,319014,47714.5922308485,111584,344085,191118
"Iceland","2012",96.20979955,320716,45995.5478789467,113420,352114,180004
"Iceland","2013",96.5468,323764,49804.9829978371,117467,356264,168023
"Iceland","2014",98.16,327386,54576.7448146565,119647,370047,171535
"Iceland","2015",98.2,330815,52951.6815110898,124436,383919,168149
"Iceland","2016",98.2400163,335439,61987.9263620283,128023,401613,164566
"Iceland","2017",98.25520119,343400,72010.1490316258,134624,401231,146213
"Israel","2007",48.12806219,7180100,24939.5653110287,1528500,8902000,3074602
"Israel","2008",59.39,7308800,29599.6081708521,1684000,8982000,3224000
"Israel","2009",63.12,7485600,27719.5448967019,1723000,9022000,3316000
"Israel","2010",67.5,7623600,30694.1676766923,1762000,9111000,3408000
"Israel","2011",68.87387799,7765800,33610.6940289761,1879029,9200000,3500000
"Israel","2012",70.8,7910500,32510.3452959596,1937000,9225000,3594000
"Israel","2013",70.25031195,8059500,36316.4783735865,2003000,9500000,3399000
"Israel","2014",75.01775316,8215700,37738.4160702766,2131000,9500000,3427000
"Israel","2015",77.35208966,8380100,35813.7134069142,2173000,10570000,3412000
"Israel","2016",79.65312418,8546000,37282.5305590856,2258000,10570000,3340223
"Israel","2017",81.58118359,8713300,40474.6681292998,2342000,10540000,3240000
"Italy","2007",40.79,58438310,37870.7475070969,10122126,89801000,22417000
"Italy","2008",44.53,58826731,40944.9124194678,11276262,90341000,22039000
"Italy","2009",48.83,59095365,37226.7571935402,12084537,90032886,22642679
"Italy","2010",53.68,59277417,36035.6449950691,13098028,93666088,22536367
"Italy","2011",54.3899983,59379449,38649.6394836789,13518710,96040913,22105471
"Italy","2012",55.82999799,59539717,35051.5212697703,13763362,97188624,21748814
"Italy","2013",58.4593,60233948,35560.0814062288,14012976,96863107,21098033
"Italy","2014",55.63846022,60789140,35565.7213771496,14382487,89914609,20581426
"Italy","2015",58.14173496,60730582,30242.3861352184,14900171,87691238,20209324
"Italy","2016",61.32425277,60627498,30960.7315088902,15563279,85955905,20267173
"Italy","2017",63.077347,60536709,32406.7203150134,16586376,83871543,20700659
"Jamaica","2007",21.1,2768229,4623.74789719712,92768,2684331,369656
"Jamaica","2008",23.6,2781869,4928.12640901515,97323,2723323,316591
"Jamaica","2009",24.3,2795839,4335.17841077413,112201,2956061,302451
"Jamaica","2010",27.67,2810464,4704.04775962425,116685,3181995,263055
"Jamaica","2011",37.43861341,2825932,5111.46598710697,118269,2945395,270068
"Jamaica","2012",33.79,2842128,5209.85926362567,123046,2714938,253143
"Jamaica","2013",37.1,2858710,4989.73408891012,140816,2846196,250340
"Jamaica","2014",40.4027351,2875137,4834.28400949801,151554,3005490,254500
"Jamaica","2015",42.22122119,2891024,4907.927415189,228890,3137213,252849
"Jamaica","2016",44.36685637,2906242,4843.74989999401,286068,3267344,310213
"Jamaica","2017",55.07206705,2920848,5070.0995030616,239120,3091222,297027
"Jordan","2007",20,6255290,2735.37876694903,88818,4771641,559000
"Jordan","2008",23,6556473,3455.76995322946,145838,5313564,518990
"Jordan","2009",26,6893258,3559.69210151978,237996,6014366,501238
"Jordan","2010",27.2,7261541,3736.64546207921,293276,6620000,485529
"Jordan","2011",34.9,7662858,3852.89002548782,296612,7482561,465388
"Jordan","2012",37,8089963,3910.34689406377,300294,8984252,434437
"Jordan","2013",41.4,8518992,4044.42686891185,328382,10313976,378411
"Jordan","2014",46.2,8918822,4131.44735046027,351783,11092404,375483
"Jordan","2015",60.11438269,9266573,4164.10876894014,309726,13797968,368938
"Jordan","2016",62.30219257,9554286,4175.35660192301,297324,9818446,404112
"Jordan","2017",66.79031443,9785840,4231.51827999134,331925,9703287,357203
"Japan","2007",74.3,128001000,35275.2196938569,28303003,107339000,51235000
"Japan","2008",75.4,128063000,39339.2998689044,30117679,110394996,48426826
"Japan","2009",78,128047000,40855.1804003441,32863203,116295378,66794250
"Japan","2010",78.21,128070000,44507.6763859172,34101778,123287125,65618748
"Japan","2011",79.05411352,127833000,48167.9972684965,35696214,132761125,64668524
"Japan","2012",79.4964,127629000,48603.4766497749,36132405,141129280,64225254
"Japan","2013",88.21942891,127445000,40454.4474578903,36918650,147887593,64019263
"Japan","2014",89.10683302,127276000,38109.4121125573,37788929,157856591,63557374
"Japan","2015",91.05802839,127141000,34524.4698609337,38872579,160559734,63705579
"Japan","2016",93.18272128,126994511,38761.8181501925,39805586,166852753,64130388
"Japan","2017",91.72654724,126785797,38386.5111457057,40532466,172789990,63954472
"Kazakhstan","2007",4.02,15484192,6771.41479681885,270370,12322676,3236900
"Kazakhstan","2008",11,15776938,8458.01715432982,337300,14910573,3458440
"Kazakhstan","2009",18.2,16092822,7165.22317483703,577344,17063200,3856500
"Kazakhstan","2010",31.6,16321872,9070.48825285747,869600,19402600,4057600
"Kazakhstan","2011",50.6,16557202,11634.0012021103,1193400,25240800,4265800
"Kazakhstan","2012",61.90662747,16792090,12386.6992652963,1637300,30235400,4361400
"Kazakhstan","2013",63.30422443,17035551,13890.6309562926,1958823,30364900,4392000
"Kazakhstan","2014",66,17288285,12807.2606866152,2148000,28595600,4353400
"Kazakhstan","2015",70.8299336,17542806,10510.7718884149,2301000,26309300,4147800
"Kazakhstan","2016",74.58772647,17794055,7714.84184376024,2349900,25534800,3931100
"Kazakhstan","2017",76.42674823,18037776,9247.58133129626,2576100,26693300,3686600
"Kenya","2007",4.4,38705934,825.666554958746,17737,11349412,463766
"Kenya","2008",5.2,39791984,902.06995780481,3282,16303573,646356
"Kenya","2009",6.1,40901798,905.131653352153,18200,19364559,664099
"Kenya","2010",7.2,42030684,951.687779975318,6866,24968891,380748
"Kenya","2011",8.8,43178270,971.633036511422,54144,28080771,283546
"Kenya","2012",10.5,44343469,1136.86989308435,54348,30731754,251567
"Kenya","2013",13,45519986,1210.38543482726,74144,31830003,204354
"Kenya","2014",16.5,46700063,1315.80222496925,101813,33632631,179990
"Kenya","2015",16.58785485,47878339,1336.88326508851,135107,37715944,85496
"Kenya","2016",16.6,49051531,1410.53202527561,132702,38982188,72801
"Kenya","2017",17.82710021,50221146,1572.34573373101,288303,42815109,69861
"Kyrgyz Republic","2007",14.03,5268400,721.768690838857,3115,2168329,482005
"Kyrgyz Republic","2008",15.7,5318700,966.393627185372,19032,3394016,494503
"Kyrgyz Republic","2009",16,5383300,871.224389337854,17355,4487123,498328
"Kyrgyz Republic","2010",16.3,5447900,880.037775119109,23053,5275477,489052
"Kyrgyz Republic","2011",17.5,5514600,1123.8831680627,39040,6277108,502020
"Kyrgyz Republic","2012",19.8,5607200,1177.97473487848,54614,6797852,488853
"Kyrgyz Republic","2013",23,5719600,1282.43716202467,136200,6737487,461277
"Kyrgyz Republic","2014",28.3,5835500,1279.76978265986,170706,7563444,443184
"Kyrgyz Republic","2015",30.24704278,5956900,1121.08283510739,211521,7579439,408037
"Kyrgyz Republic","2016",37,6079500,1120.66651300848,240873,7613528,382149
"Kyrgyz Republic","2017",38.19903776,6198200,1242.76964282023,258013,8467966,362288
"Cambodia","2007",0.49,13679953,631.525257592447,8450,2583318,37529
"Cambodia","2008",0.51,13883835,745.609126956827,16594,4237000,43100
"Cambodia","2009",0.53,14093605,738.054731249118,30000,6268000,54200
"Cambodia","2010",1.26,14312205,785.502667057281,35666,8150764,358850
"Cambodia","2011",3.1,14541421,882.275613986936,22000,13757000,530000
"Cambodia","2012",4.94,14780454,950.880345994318,29734,19105115,584475
"Cambodia","2013",6.8,15026330,1013.42053550158,32648,20264514,420942
"Cambodia","2014",14,15274506,1093.49597573961,66111,20451982,361056
"Cambodia","2015",6.43319107,15521435,1162.90499489448,83504,20850543,256387
"Cambodia","2016",32.39845171,15766290,1269.59149895221,97641,19915503,227261
"Cambodia","2017",32.90027854,16009413,1385.26006616159,133633,18572973,132911
"Kiribati","2007",6,96531,1374.39519895558,504,750,4000
"Kiribati","2008",7,98760,1428.13497671411,685,1000,4000
"Kiribati","2009",8.97,100928,1312.02500072452,765,9907,8297
"Kiribati","2010",9.07,102930,1516.76766004642,846,10595,8397
"Kiribati","2011",10,104735,1734.90239727549,850,13788,8461
"Kiribati","2012",10.74679768,106359,1788.69039384231,800,18000,8000
"Kiribati","2013",11.5,107887,1715.8130414831,700,20000,6000
"Kiribati","2014",12.25,109387,1642.82266908029,500,30000,2000
"Kiribati","2015",12.99748389,110927,1542.61696824336,117,41000,1477
"Kiribati","2016",13.7,112529,1584.73702805528,110,52000,871
"Kiribati","2017",14.58181818,114153,1640.57195968174,111,46123,765
"Korea, Rep.","2007",78.8,48683638,24086.4104391677,14709998,44369165,23006667
"Korea, Rep.","2008",81,49054708,21350.427979823,15474931,45606984,24357581
"Korea, Rep.","2009",81.6,49307835,19143.8516053025,16348571,47944222,26893831
"Korea, Rep.","2010",83.7,49554112,23087.2256438476,17194272,50767241,28543173
"Korea, Rep.","2011",83.75912015,49936638,25096.2638838239,17859522,52506793,29468502
"Korea, Rep.","2012",84.07,50199853,25466.7605170594,18252661,53624427,30099175
"Korea, Rep.","2013",84.77,50428893,27182.7343101936,18737514,54680840,30333077
"Korea, Rep.","2014",87.55682649,50746659,29249.5752209742,19198934,57290356,29481226
"Korea, Rep.","2015",89.8962558,51014947,28732.2310762599,20024419,58935081,28882783
"Korea, Rep.","2016",92.84302568,51217803,29288.8704389833,20555683,61295538,28035600
"Korea, Rep.","2017",95.06942188,51361911,31616.8434004683,21195918,63658688,26844692
"Kuwait","2007",34.8,2504026,45782.1485715013,35000,1426395,538219
"Kuwait","2008",42,2656010,55494.9300965412,40000,1499912,519966
"Kuwait","2009",50.8,2821041,37561.7259257377,45000,2618413,528497
"Kuwait","2010",61.4,2991884,38577.4982788212,46000,3979145,519418
"Kuwait","2011",65.76907069,3168054,48631.7834045849,47000,4934160,514696
"Kuwait","2012",70.45,3348852,51979.1206895335,47000,5100000,510000
"Kuwait","2013",75.46,3526382,49388.0533799687,47000,6410000,508000
"Kuwait","2014",78.7,3690939,44062.3409134598,48000,7600000,494000
"Kuwait","2015",72,3835588,29869.552753237,55000,7664743,480000
"Kuwait","2016",78.36738376,3956862,27653.1576200281,101390,7659365,533234
"Kuwait","2017",97.99998933,4056102,29759.4674424751,117719,7138833,542082
"Lao PDR","2007",1.64,5944950,710.344576075256,1135,1478409,94828
"Lao PDR","2008",3.55,6046630,900.322182853581,2896,2022133,127799
"Lao PDR","2009",6,6148621,948.654240859712,4317,3234642,100228
"Lao PDR","2010",7,6249168,1140.59865722652,5885,4003395,103102
"Lao PDR","2011",9,6347564,1378.36201638757,6546,5480851,107643
"Lao PDR","2012",10.74767619,6444527,1581.39613965165,7578,4300000,450000
"Lao PDR","2013",12.5,6541302,1825.66567150301,9025,4612612,701712
"Lao PDR","2014",14.26,6639763,1998.3331079631,16119,4618586,920756
"Lao PDR","2015",18.2,6741160,2134.71306235123,14550,3727162,962497
"Lao PDR","2016",21.87,6845848,2308.79980768962,24426,3958510,1266605
"Lao PDR","2017",25.51043508,6953031,2423.84759760338,27217,3711813,1125469
"Lebanon","2007",18.74,4767347,5207.79272300926,50000,1260000,697540
"Lebanon","2008",22.53,4764745,6111.32728102035,100000,1427000,750000
"Lebanon","2009",30.14,4813026,7354.95360478492,197000,2390317,803740
"Lebanon","2010",43.68,4953064,7761.64148945415,331089,2863664,838000
"Lebanon","2011",52,5202022,7675.30893971499,402329,3456650,855000
"Lebanon","2012",61.24978572,5537620,7952.15123928179,476185,3755169,867000
"Lebanon","2013",70.5,5913016,7933.2332493476,480000,3884757,870000
"Lebanon","2014",73,6261046,7687.93051905549,1132139,4387275,965723
"Lebanon","2015",74,6532681,7644.54514657966,NA,4657651,1012849
"Lebanon","2016",76.11,6714281,7626.30019562992,NA,4277043,1816262
"Lebanon","2017",78.18077489,6819373,7792.5988604995,NA,4399085,907881
"Liberia","2007",0.551376581,3461911,396.601761281558,NA,563000,2048
"Liberia","2008",0.53,3607863,478.399540115575,110,854627,2000
"Liberia","2009",2,3754129,470.948121388477,150,1085062,2374
"Liberia","2010",2.3,3891357,513.44556667507,186,1571308,5806
"Liberia","2011",2.5,4017446,596.89663532503,63,2020637,9289
"Liberia","2012",2.6,4135662,657.935779084461,524,2379900,13734
"Liberia","2013",3.2,4248337,721.929545608081,5080,2550775,11000
"Liberia","2014",5.41,4359508,721.182298552956,6000,3225258,10040
"Liberia","2015",33,4472229,710.384016560869,7000,3652000,9000
"Liberia","2016",7.319106411,4586788,714.623392230031,8000,3117002,8000
"Liberia","2017",7.984479722,4702224,698.702358713664,9000,2660000,NA
"Libya","2007",4.721999379,5974786,11300.1932349905,NA,4500000,969000
"Libya","2008",9,6058740,14382.5952856913,46242,7379115,920416
"Libya","2009",10.8,6133987,10275.261539034,63000,9534091,1063265
"Libya","2010",14,6197667,12064.7729057622,72800,10900000,1228300
"Libya","2011",14,6247438,5554.18005326459,70000,10000000,1000000
"Libya","2012",NA,6285751,13025.2793212496,67300,9587000,814000
"Libya","2013",16.5,6320350,10363.8042471988,64700,10235300,789000
"Libya","2014",17.76,6362039,6466.90823717602,62800,8497080,914491
"Libya","2015",19.01607978,6418315,4337.91913919348,61000,9747080,1063265
"Libya","2016",20.27215956,6492160,4035.19680169994,168920,7660068,1374408
"Libya","2017",21.75892062,6580723,5756.69932474775,318000,6020000,1576000
"Sri Lanka","2007",3.88,19842044,1630.38890604323,63263,7983489,2742059
"Sri Lanka","2008",5.8,19983984,2037.32210302668,101922,11082454,3446411
"Sri Lanka","2009",8.78,20123508,2090.4018261396,169600,16305417,3435958
"Sri Lanka","2010",12,20261738,2799.64873802555,228316,17359312,3578463
"Sri Lanka","2011",15,20398496,3200.86113238282,359000,18319447,3608392
"Sri Lanka","2012",18.2854,20425000,3350.52187589289,354000,19332844,3449391
"Sri Lanka","2013",21.9,20585000,3610.28936304898,424357,20315150,2706787
"Sri Lanka","2014",25.8,20778000,3819.25352972265,567601,22123000,2709848
"Sri Lanka","2015",12.1,20970000,3843.78067184442,625917,23899642,3287676
"Sri Lanka","2016",16.4,21203000,3886.29150165239,892184,25797199,2479802
"Sri Lanka","2017",34.1133479,21444000,4076.74700282733,1220504,28199083,2603178
"Lesotho","2007",3.44543126,1986926,846.542320764829,110,482455,47582
"Lesotho","2008",3.58,1987130,889.134285513762,140,593216,41190
"Lesotho","2009",3.72,1990135,874.729860474201,400,661000,40000
"Lesotho","2010",3.86,1995575,1119.84364083093,400,987448,38612
"Lesotho","2011",7,2003793,1287.26953644869,1339,1232354,38579
"Lesotho","2012",10,2014988,1229.63623247423,1636,1544815,50769
"Lesotho","2013",15,2028528,1166.9117557183,2275,1790295,50345
"Lesotho","2014",22,2043448,1194.5756269342,1502,2138789,49714
"Lesotho","2015",25,2059011,1146.06468787308,2062,2140141,40570
"Lesotho","2016",32.45385695,2075041,1018.93109291945,2230,2282917,41158
"Lesotho","2017",29.78780333,2091532,1102.94441037887,4821,2380804,10637
"Lithuania","2007",49.9,3231294,3557.52100836858,559036,4912077,799436
"Lithuania","2008",55.22,3198231,4332.45281224873,590103,5022638,784935
"Lithuania","2009",59.76,3162916,3423.41073075337,633779,4961499,747412
"Lithuania","2010",62.12,3097282,3472.7360454597,679321,4890979,753439
"Lithuania","2011",63.6399774,3028115,4168.36603809444,727699,4938000,711909
"Lithuania","2012",67.22998933,2987773,4162.72605506487,768861,4997265,675394
"Lithuania","2013",68.4529,2957689,4554.74595398257,836200,4565976,625990
"Lithuania","2014",72.13,2932367,4797.54302288218,801863,4267592,586694
"Lithuania","2015",71.37805901,2904910,14263.9645773495,833298,4184053,561919
"Lithuania","2016",74.37664556,2868231,15008.3132445526,857761,4204692,530871
"Lithuania","2017",77.61525651,2828403,16885.4073948373,798769,4361329,486895
"Luxembourg","2007",78.92,479993,106153.269377539,128680,684500,248200
"Luxembourg","2008",82.23,488650,114760.706070659,143200,707000,260600
"Luxembourg","2009",87.31,497783,103607.788803077,156120,720000,263600
"Luxembourg","2010",90.62,506953,105067.718306431,168368,727000,272400
"Luxembourg","2011",90.02985856,518347,115913.192784097,169753,764973,279130
"Luxembourg","2012",91.94992374,530946,106742.907845005,169700,761314,266700
"Luxembourg","2013",93.7765,543360,113657.436049014,176500,788371,267600
"Luxembourg","2014",94.67,556319,118981.906602226,186800,802400,271100
"Luxembourg","2015",96.37671417,569604,101417.274346399,195300,806800,276900
